Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

     NODE #   1     X=   5.000   Y=   0.000   Z=   0.000
     NODE #   2     X=   0.000   Y=   5.000   Z=   0.000
     NODE #   3     X=   0.000   Y=   5.000   Z=  60.000
     NODE #   4     X=   5.000   Y=   0.000   Z=  60.000
     NODE #   5     X=  -5.000   Y=   0.000   Z=   0.000
     NODE #   6     X=   0.000   Y=  -5.000   Z=   0.000
     NODE #   7     X=   0.000   Y=  -5.000   Z=  60.000
     NODE #   8     X=  -5.000   Y=   0.000   Z=  60.000
     NODE #   9     X=   4.831   Y=   1.288   Z=   0.000
     NODE #  10     X=   3.542   Y=   3.529   Z=   0.000
     NODE #  11     X=   1.298   Y=   4.829   Z=   0.000
     NODE #  12     X=   4.336   Y=   2.490   Z=   0.000
     NODE #  13     X=   2.507   Y=   4.326   Z=   0.000
     NODE #  14     X=   0.000   Y=   5.000   Z=   2.423
     NODE #  15     X=   0.000   Y=   5.000   Z=  57.573
     NODE #  16     X=   0.000   Y=   5.000   Z=  52.484
     NODE #  17     X=   0.000   Y=   5.000   Z=  47.016
     NODE #  18     X=   0.000   Y=   5.000   Z=  41.368
     NODE #  19     X=   0.000   Y=   5.000   Z=  35.680
     NODE #  20     X=   0.000   Y=   5.000   Z=  29.988
     NODE #  21     X=   0.000   Y=   5.000   Z=  24.296
     NODE #  22     X=   0.000   Y=   5.000   Z=  18.608
     NODE #  23     X=   0.000   Y=   5.000   Z=  12.965
     NODE #  24     X=   0.000   Y=   5.000   Z=   7.504
     NODE #  25     X=   0.000   Y=   5.000   Z=   4.845
     NODE #  26     X=   0.000   Y=   5.000   Z=  10.163
     NODE #  27     X=   0.000   Y=   5.000   Z=  15.767
     NODE #  28     X=   0.000   Y=   5.000   Z=  21.450
     NODE #  29     X=   0.000   Y=   5.000   Z=  27.142
     NODE #  30     X=   0.000   Y=   5.000   Z=  32.833
     NODE #  31     X=   0.000   Y=   5.000   Z=  38.526
     NODE #  32     X=   0.000   Y=   5.000   Z=  44.210
     NODE #  33     X=   0.000   Y=   5.000   Z=  49.821
     NODE #  34     X=   0.000   Y=   5.000   Z=  55.146
     NODE #  35     X=   1.299   Y=   4.828   Z=  60.000
     NODE #  36     X=   3.541   Y=   3.530   Z=  60.000
     NODE #  37     X=   4.831   Y=   1.291   Z=  60.000
     NODE #  38     X=   2.508   Y=   4.325   Z=  60.000
     NODE #  39     X=   4.333   Y=   2.494   Z=  60.000
     NODE #  40     X=   5.000   Y=   0.000   Z=   2.449
     NODE #  41     X=   5.000   Y=   0.000   Z=  57.554
     NODE #  42     X=   5.000   Y=   0.000   Z=  52.409
     NODE #  43     X=   5.000   Y=   0.000   Z=  46.914
     NODE #  44     X=   5.000   Y=   0.000   Z=  41.298
     NODE #  45     X=   5.000   Y=   0.000   Z=  35.653
     NODE #  46     X=   5.000   Y=   0.000   Z=  30.003
     NODE #  47     X=   5.000   Y=   0.000   Z=  24.354
     NODE #  48     X=   5.000   Y=   0.000   Z=  18.712
     NODE #  49     X=   5.000   Y=   0.000   Z=  13.100
     NODE #  50     X=   5.000   Y=   0.000   Z=   7.602
     NODE #  51     X=   5.000   Y=   0.000   Z=   4.898
     NODE #  52     X=   5.000   Y=   0.000   Z=  10.307
     NODE #  53     X=   5.000   Y=   0.000   Z=  15.893
     NODE #  54     X=   5.000   Y=   0.000   Z=  21.530
     NODE #  55     X=   5.000   Y=   0.000   Z=  27.177
     NODE #  56     X=   5.000   Y=   0.000   Z=  32.828
     NODE #  57     X=   5.000   Y=   0.000   Z=  38.477
     NODE #  58     X=   5.000   Y=   0.000   Z=  44.118
     NODE #  59     X=   5.000   Y=   0.000   Z=  49.710
     NODE #  60     X=   5.000   Y=   0.000   Z=  55.107
     NODE #  61     X=  -4.830   Y=  -1.293   Z=   0.000
     NODE #  62     X=  -3.535   Y=  -3.536   Z=   0.000
     NODE #  63     X=  -1.293   Y=  -4.830   Z=   0.000
     NODE #  64     X=  -4.331   Y=  -2.499   Z=   0.000
     NODE #  65     X=  -2.497   Y=  -4.332   Z=   0.000
     NODE #  66     X=   0.000   Y=  -5.000   Z=   2.404
     NODE #  67     X=   0.000   Y=  -5.000   Z=  57.590
     NODE #  68     X=   0.000   Y=  -5.000   Z=  52.527
     NODE #  69     X=   0.000   Y=  -5.000   Z=  47.064
     NODE #  70     X=   0.000   Y=  -5.000   Z=  41.402
     NODE #  71     X=   0.000   Y=  -5.000   Z=  35.693
     NODE #  72     X=   0.000   Y=  -5.000   Z=  29.980
     NODE #  73     X=   0.000   Y=  -5.000   Z=  24.274
     NODE #  74     X=   0.000   Y=  -5.000   Z=  18.577
     NODE #  75     X=   0.000   Y=  -5.000   Z=  12.925
     NODE #  76     X=   0.000   Y=  -5.000   Z=   7.463
     NODE #  77     X=   0.000   Y=  -5.000   Z=   4.808
     NODE #  78     X=   0.000   Y=  -5.000   Z=  10.119
     NODE #  79     X=   0.000   Y=  -5.000   Z=  15.732
     NODE #  80     X=   0.000   Y=  -5.000   Z=  21.422
     NODE #  81     X=   0.000   Y=  -5.000   Z=  27.125
     NODE #  82     X=   0.000   Y=  -5.000   Z=  32.835
     NODE #  83     X=   0.000   Y=  -5.000   Z=  38.550
     NODE #  84     X=   0.000   Y=  -5.000   Z=  44.253
     NODE #  85     X=   0.000   Y=  -5.000   Z=  49.875
     NODE #  86     X=   0.000   Y=  -5.000   Z=  55.179
     NODE #  87     X=  -1.296   Y=  -4.829   Z=  60.000
     NODE #  88     X=  -3.536   Y=  -3.535   Z=  60.000
     NODE #  89     X=  -4.829   Y=  -1.296   Z=  60.000
     NODE #  90     X=  -2.504   Y=  -4.328   Z=  60.000
     NODE #  91     X=  -4.328   Y=  -2.503   Z=  60.000
     NODE #  92     X=  -5.000   Y=   0.000   Z=   2.413
     NODE #  93     X=  -5.000   Y=   0.000   Z=  57.592
     NODE #  94     X=  -5.000   Y=   0.000   Z=  52.530
     NODE #  95     X=  -5.000   Y=   0.000   Z=  47.070
     NODE #  96     X=  -5.000   Y=   0.000   Z=  41.421
     NODE #  97     X=  -5.000   Y=   0.000   Z=  35.724
     NODE #  98     X=  -5.000   Y=   0.000   Z=  30.019
     NODE #  99     X=  -5.000   Y=   0.000   Z=  24.309
     NODE # 100     X=  -5.000   Y=   0.000   Z=  18.610
     NODE # 101     X=  -5.000   Y=   0.000   Z=  12.959
     NODE # 102     X=  -5.000   Y=   0.000   Z=   7.490
     NODE # 103     X=  -5.000   Y=   0.000   Z=   4.826
     NODE # 104     X=  -5.000   Y=   0.000   Z=  10.154
     NODE # 105     X=  -5.000   Y=   0.000   Z=  15.764
     NODE # 106     X=  -5.000   Y=   0.000   Z=  21.455
     NODE # 107     X=  -5.000   Y=   0.000   Z=  27.164
     NODE # 108     X=  -5.000   Y=   0.000   Z=  32.873
     NODE # 109     X=  -5.000   Y=   0.000   Z=  38.576
     NODE # 110     X=  -5.000   Y=   0.000   Z=  44.266
     NODE # 111     X=  -5.000   Y=   0.000   Z=  49.875
     NODE # 112     X=  -5.000   Y=   0.000   Z=  55.185
     NODE # 113     X=  -1.301   Y=   4.828   Z=   0.000
     NODE # 114     X=  -3.545   Y=   3.526   Z=   0.000
     NODE # 115     X=  -4.831   Y=   1.288   Z=   0.000
     NODE # 116     X=  -2.512   Y=   4.323   Z=   0.000
     NODE # 117     X=  -4.336   Y=   2.490   Z=   0.000
     NODE # 118     X=  -4.831   Y=   1.289   Z=  60.000
     NODE # 119     X=  -3.541   Y=   3.530   Z=  60.000
     NODE # 120     X=  -1.297   Y=   4.829   Z=  60.000
     NODE # 121     X=  -4.336   Y=   2.490   Z=  60.000
     NODE # 122     X=  -2.505   Y=   4.327   Z=  60.000
     NODE # 123     X=   1.294   Y=  -4.830   Z=   0.000
     NODE # 124     X=   3.533   Y=  -3.538   Z=   0.000
     NODE # 125     X=   4.829   Y=  -1.298   Z=   0.000
     NODE # 126     X=   2.500   Y=  -4.330   Z=   0.000
     NODE # 127     X=   4.326   Y=  -2.507   Z=   0.000
     NODE # 128     X=   4.830   Y=  -1.294   Z=  60.000
     NODE # 129     X=   3.536   Y=  -3.536   Z=  60.000
     NODE # 130     X=   1.294   Y=  -4.830   Z=  60.000
     NODE # 131     X=   4.331   Y=  -2.499   Z=  60.000
     NODE # 132     X=   2.499   Y=  -4.331   Z=  60.000
     NODE # 133     X=   4.835   Y=   1.272   Z=   2.468
     NODE # 134     X=   4.836   Y=   1.267   Z=   4.967
     NODE # 135     X=   4.836   Y=   1.265   Z=   7.621
     NODE # 136     X=   4.836   Y=   1.264   Z=  10.322
     NODE # 137     X=   4.836   Y=   1.264   Z=  13.093
     NODE # 138     X=   4.836   Y=   1.264   Z=  15.885
     NODE # 139     X=   4.836   Y=   1.264   Z=  18.699
     NODE # 140     X=   4.836   Y=   1.264   Z=  21.520
     NODE # 141     X=   4.836   Y=   1.264   Z=  24.345
     NODE # 142     X=   4.836   Y=   1.264   Z=  27.172
     NODE # 143     X=   4.836   Y=   1.264   Z=  30.000
     NODE # 144     X=   4.836   Y=   1.264   Z=  32.829
     NODE # 145     X=   4.836   Y=   1.264   Z=  35.656
     NODE # 146     X=   4.836   Y=   1.264   Z=  38.483
