Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
50,0,0
NODES
2666
1,0.1000,0.0000,6.6000
2,0.0000,-0.1000,6.6000
3,0.0000,-0.4000,5.0000
4,0.4000,0.0000,5.0000
5,-0.1000,-0.0000,6.6000
6,-0.0000,0.1000,6.6000
7,-0.0000,0.4000,5.0000
8,-0.4000,-0.0000,5.0000
9,0.0000,0.0000,6.7000
10,0.0000,0.4000,0.0000
11,0.4000,0.0000,0.0000
12,-0.0000,-0.4000,0.0000
13,-0.4000,0.0000,0.0000
14,0.0000,0.0000,-0.4000
15,0.0967,-0.0256,6.6000
16,0.0710,-0.0704,6.6000
17,0.0260,-0.0966,6.6000
18,0.0869,-0.0495,6.6000
19,0.0502,-0.0865,6.6000
20,0.0000,-0.3427,5.3054
21,0.0000,-0.2867,5.6044
22,0.0000,-0.2327,5.8923
23,0.0000,-0.1828,6.1585
24,0.0000,-0.1421,6.3756
25,0.0000,-0.1163,6.5132
26,0.0000,-0.3714,5.1527
27,0.0000,-0.3147,5.4549
28,0.0000,-0.2597,5.7484
29,0.0000,-0.2077,6.0254
30,0.0000,-0.1624,6.2671
31,0.0000,-0.1292,6.4444
32,0.0000,-0.1081,6.5566
33,0.1037,-0.3863,5.0000
34,0.2828,-0.2829,5.0000
35,0.3863,-0.1037,5.0000
36,0.2002,-0.3463,5.0000
37,0.3463,-0.2003,5.0000
38,0.3426,0.0000,5.3061
39,0.2864,0.0000,5.6057
40,0.2326,0.0000,5.8929
41,0.1828,0.0000,6.1584
42,0.1421,0.0000,6.3755
43,0.1163,0.0000,6.5131
44,0.3713,0.0000,5.1530
45,0.3145,0.0000,5.4559
46,0.2595,0.0000,5.7493
47,0.2077,0.0000,6.0256
48,0.1624,0.0000,6.2669
49,0.1292,0.0000,6.4443
50,0.1081,0.0000,6.5566
51,-0.0967,0.0255,6.6000
52,-0.0711,0.0703,6.6000
53,-0.0261,0.0965,6.6000
54,-0.0869,0.0494,6.6000
55,-0.0503,0.0864,6.6000
56,-0.0000,0.3425,5.3064
57,-0.0000,0.2863,5.6062
58,-0.0000,0.2325,5.8931
59,-0.0000,0.1828,6.1585
60,-0.0000,0.1421,6.3754
61,-0.0000,0.1163,6.5131
62,-0.0000,0.3713,5.1532
63,-0.0000,0.3144,5.4563
64,-0.0000,0.2594,5.7496
65,-0.0000,0.2077,6.0258
66,-0.0000,0.1624,6.2670
67,-0.0000,0.1292,6.4443
68,-0.0000,0.1082,6.5565
69,-0.1036,0.3864,5.0000
70,-0.2827,0.2830,5.0000
71,-0.3863,0.1037,5.0000
72,-0.2001,0.3464,5.0000
73,-0.3462,0.2004,5.0000
74,-0.3424,-0.0000,5.3072
75,-0.2860,-0.0000,5.6078
76,-0.2321,-0.0000,5.8954
77,-0.1823,-0.0000,6.1609
78,-0.1418,-0.0000,6.3770
79,-0.1162,-0.0000,6.5138
80,-0.3712,-0.0000,5.1536
81,-0.3142,-0.0000,5.4575
82,-0.2591,-0.0000,5.7516
83,-0.2072,-0.0000,6.0281
84,-0.1621,-0.0000,6.2689
85,-0.1290,-0.0000,6.4454
86,-0.1081,-0.0000,6.5569
87,-0.0257,-0.0967,6.6000
88,-0.0705,-0.0709,6.6000
89,-0.0966,-0.0259,6.6000
90,-0.0496,-0.0868,6.6000
91,-0.0866,-0.0500,6.6000
92,-0.3864,-0.1035,5.0000
93,-0.2827,-0.2830,5.0000
94,-0.1033,-0.3864,5.0000
95,-0.3464,-0.2000,5.0000
96,-0.1996,-0.3466,5.0000
97,0.0256,0.0967,6.6000
98,0.0704,0.0710,6.6000
99,0.0966,0.0260,6.6000
100,0.0495,0.0869,6.6000
101,0.0865,0.0502,6.6000
102,0.3863,0.1037,5.0000
103,0.2828,0.2828,5.0000
104,0.1037,0.3863,5.0000
105,0.3463,0.2002,5.0000
106,0.2003,0.3463,5.0000
107,0.0000,0.0383,6.6924
108,0.0000,0.0924,6.6383
109,0.0000,0.0707,6.6707
110,0.0383,0.0000,6.6924
111,0.0924,0.0000,6.6383
112,0.0707,0.0000,6.6707
113,-0.0000,-0.0924,6.6383
114,-0.0000,-0.0383,6.6924
115,-0.0000,-0.0707,6.6707
116,-0.0924,0.0000,6.6382
117,-0.0384,0.0000,6.6924
118,-0.0708,0.0000,6.6706
119,0.1038,0.3863,0.0000
120,0.2834,0.2822,0.0000
121,0.3865,0.1030,0.0000
122,0.2005,0.3461,0.0000
123,0.3470,0.1990,0.0000
124,0.0000,0.4000,0.2362
125,0.0000,0.4000,4.7481
126,0.0000,0.4000,4.2140
127,0.0000,0.4000,3.6434
128,0.0000,0.4000,3.0643
129,0.0000,0.4000,2.4834
130,0.0000,0.4000,1.9028
131,0.0000,0.4000,1.3247
132,0.0000,0.4000,0.7545
133,0.0000,0.4000,0.4725
134,0.0000,0.4000,1.0366
135,0.0000,0.4000,1.6128
136,0.0000,0.4000,2.1929
137,0.0000,0.4000,2.7738
138,0.0000,0.4000,3.3549
139,0.0000,0.4000,3.9319
140,0.0000,0.4000,4.4962
141,0.4000,0.0000,0.2347
142,0.4000,0.0000,4.7485
143,0.4000,0.0000,4.2156
144,0.4000,0.0000,3.6464
145,0.4000,0.0000,3.0680
146,0.4000,0.0000,2.4862
147,0.4000,0.0000,1.9035
148,0.4000,0.0000,1.3232
149,0.4000,0.0000,0.7518
150,0.4000,0.0000,0.4695
151,0.4000,0.0000,1.0342
152,0.4000,0.0000,1.6122
153,0.4000,0.0000,2.1948
154,0.4000,0.0000,2.7775
155,0.4000,0.0000,3.3585
156,0.4000,0.0000,3.9342
157,0.4000,0.0000,4.4970
158,-0.1032,-0.3865,0.0000
159,-0.2827,-0.2830,0.0000
160,-0.3864,-0.1034,0.0000
161,-0.1993,-0.3468,0.0000
162,-0.3465,-0.1998,0.0000
163,-0.0000,-0.4000,0.2359
164,-0.0000,-0.4000,4.7481
165,-0.0000,-0.4000,4.2140
166,-0.0000,-0.4000,3.6433
167,-0.0000,-0.4000,3.0641
168,-0.0000,-0.4000,2.4823
169,-0.0000,-0.4000,1.9010
170,-0.0000,-0.4000,1.3229
171,-0.0000,-0.4000,0.7535
172,-0.0000,-0.4000,0.4718
173,-0.0000,-0.4000,1.0351
174,-0.0000,-0.4000,1.6106
175,-0.0000,-0.4000,2.1913
176,-0.0000,-0.4000,2.7733
177,-0.0000,-0.4000,3.3549
178,-0.0000,-0.4000,3.9317
179,-0.0000,-0.4000,4.4962
180,-0.4000,0.0000,0.2365
181,-0.4000,0.0000,4.7476
182,-0.4000,0.0000,4.2125
183,-0.4000,0.0000,3.6411
184,-0.4000,0.0000,3.0617
185,-0.4000,0.0000,2.4806
186,-0.4000,0.0000,1.9006
187,-0.4000,0.0000,1.3234
188,-0.4000,0.0000,0.7545
189,-0.4000,0.0000,0.4730
190,-0.4000,0.0000,1.0360
191,-0.4000,0.0000,1.6109
192,-0.4000,0.0000,2.1903
193,-0.4000,0.0000,2.7710
194,-0.4000,0.0000,3.3524
195,-0.4000,0.0000,3.9299
196,-0.4000,0.0000,4.4951
197,-0.3864,0.1035,0.0000
198,-0.2826,0.2831,0.0000
199,-0.1032,0.3865,0.0000
200,-0.3464,0.2000,0.0000
201,-0.1995,0.3467,0.0000
202,0.3865,-0.1031,0.0000
203,0.2834,-0.2823,0.0000
204,0.1038,-0.3863,0.0000
205,0.3469,-0.1992,0.0000
206,0.2005,-0.3461,0.0000
207,0.1532,0.0000,-0.3695
208,0.3696,0.0000,-0.1530
209,0.2830,0.0000,-0.2827
210,0.0000,0.1528,-0.3697
211,0.0000,0.3694,-0.1534
212,0.0000,0.2823,-0.2833
213,-0.3694,0.0000,-0.1535
214,-0.1526,0.0000,-0.3697
215,-0.2822,0.0000,-0.2835
216,-0.0000,-0.3694,-0.1533
217,-0.0000,-0.1528,-0.3697
218,-0.0000,-0.2824,-0.2833
219,0.1046,-0.0281,6.5557
220,0.1133,-0.0305,6.5071
221,0.1250,-0.0337,6.4423
222,0.1382,-0.0373,6.3689
223,0.1565,-0.0422,6.2676
224,0.1764,-0.0476,6.1576
225,0.1996,-0.0539,6.0295
226,0.2237,-0.0604,5.8965
227,0.2492,-0.0673,5.7553
228,0.2752,-0.0743,5.6116
229,0.3020,-0.0815,5.4633
230,0.3292,-0.0888,5.3129
231,0.3571,-0.0963,5.1587
232,0.0939,-0.0541,6.5549
233,0.1020,-0.0590,6.5041
234,0.1122,-0.0650,6.4407
235,0.1244,-0.0720,6.3655
236,0.1402,-0.0812,6.2676
237,0.1581,-0.0916,6.1574
238,0.1785,-0.1034,6.0314
239,0.2000,-0.1159,5.8986
240,0.2227,-0.1290,5.7587
241,0.2459,-0.1424,5.6152
242,0.2698,-0.1563,5.4675
243,0.2942,-0.1704,5.3169
244,0.3194,-0.1849,5.1617
245,0.0768,-0.0765,6.5546
246,0.0835,-0.0834,6.5032
247,0.0918,-0.0917,6.4401
248,0.1018,-0.1017,6.3645
249,0.1146,-0.1146,6.2676
250,0.1292,-0.1292,6.1573
251,0.1457,-0.1457,6.0320
252,0.1633,-0.1633,5.8993
253,0.1818,-0.1818,5.7597
254,0.2008,-0.2008,5.6162
255,0.2203,-0.2203,5.4688
256,0.2402,-0.2402,5.3181
257,0.2608,-0.2608,5.1627
258,0.0544,-0.0937,6.5549
259,0.0591,-0.1019,6.5042
260,0.0650,-0.1122,6.4407
261,0.0720,-0.1244,6.3656
262,0.0812,-0.1402,6.2677
263,0.0916,-0.1581,6.1574
264,0.1034,-0.1785,6.0314
265,0.1159,-0.2000,5.8985
266,0.1290,-0.2227,5.7584
267,0.1425,-0.2460,5.6148
268,0.1563,-0.2699,5.4672
269,0.1704,-0.2943,5.3166
