Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
1,0,1
1.21,343
5.45901,0,0
NODES
794
1,5.0000,0.0000,0.0000
2,0.0000,5.0000,0.0000
3,0.0000,5.0000,60.0000
4,5.0000,0.0000,60.0000
5,-5.0000,0.0000,0.0000
6,-0.0000,-5.0000,0.0000
7,-0.0000,-5.0000,60.0000
8,-5.0000,0.0000,60.0000
9,4.8311,1.2885,0.0000
10,3.5423,3.5287,0.0000
11,1.2978,4.8286,0.0000
12,4.3359,2.4900,0.0000
13,2.5066,4.3263,0.0000
14,0.0000,5.0000,2.4226
15,0.0000,5.0000,57.5731
16,0.0000,5.0000,52.4838
17,0.0000,5.0000,47.0159
18,0.0000,5.0000,41.3682
19,0.0000,5.0000,35.6798
20,0.0000,5.0000,29.9879
21,0.0000,5.0000,24.2961
22,0.0000,5.0000,18.6084
23,0.0000,5.0000,12.9653
24,0.0000,5.0000,7.5044
25,0.0000,5.0000,4.8453
26,0.0000,5.0000,10.1635
27,0.0000,5.0000,15.7670
28,0.0000,5.0000,21.4498
29,0.0000,5.0000,27.1424
30,0.0000,5.0000,32.8334
31,0.0000,5.0000,38.5261
32,0.0000,5.0000,44.2104
33,0.0000,5.0000,49.8215
34,0.0000,5.0000,55.1461
35,1.2988,4.8284,60.0000
36,3.5412,3.5299,60.0000
37,4.8305,1.2910,60.0000
38,2.5083,4.3253,60.0000
39,4.3333,2.4945,60.0000
40,5.0000,0.0000,2.4492
41,5.0000,0.0000,57.5537
42,5.0000,0.0000,52.4087
43,5.0000,0.0000,46.9142
44,5.0000,0.0000,41.2978
45,5.0000,0.0000,35.6529
46,5.0000,0.0000,30.0029
47,5.0000,0.0000,24.3537
48,5.0000,0.0000,18.7117
49,5.0000,0.0000,13.1000
50,5.0000,0.0000,7.6025
51,5.0000,0.0000,4.8983
52,5.0000,0.0000,10.3067
53,5.0000,0.0000,15.8934
54,5.0000,0.0000,21.5301
55,5.0000,0.0000,27.1774
56,5.0000,0.0000,32.8285
57,5.0000,0.0000,38.4773
58,5.0000,0.0000,44.1184
59,5.0000,0.0000,49.7100
60,5.0000,0.0000,55.1075
61,-4.8298,-1.2933,0.0000
62,-3.5350,-3.5361,0.0000
63,-1.2926,-4.8300,0.0000
64,-4.3310,-2.4986,0.0000
65,-2.4972,-4.3317,0.0000
66,-0.0000,-5.0000,2.4039
67,-0.0000,-5.0000,57.5895
68,-0.0000,-5.0000,52.5267
69,-0.0000,-5.0000,47.0639
70,-0.0000,-5.0000,41.4016
71,-0.0000,-5.0000,35.6926
72,-0.0000,-5.0000,29.9803
73,-0.0000,-5.0000,24.2736
74,-0.0000,-5.0000,18.5768
75,-0.0000,-5.0000,12.9253
76,-0.0000,-5.0000,7.4633
77,-0.0000,-5.0000,4.8078
78,-0.0000,-5.0000,10.1189
79,-0.0000,-5.0000,15.7316
80,-0.0000,-5.0000,21.4220
81,-0.0000,-5.0000,27.1253
82,-0.0000,-5.0000,32.8353
83,-0.0000,-5.0000,38.5499
84,-0.0000,-5.0000,44.2533
85,-0.0000,-5.0000,49.8745
86,-0.0000,-5.0000,55.1789
87,-1.2961,-4.8291,60.0000
88,-3.5357,-3.5354,60.0000
89,-4.8291,-1.2959,60.0000
90,-2.5036,-4.3280,60.0000
