Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
1,0,1
1000,1500	
5.45901,0,0
NODES
2362
1,5.0000,0.0000,0.0000
2,0.0000,5.0000,0.0000
3,0.0000,5.0000,60.0000
4,5.0000,0.0000,60.0000
5,-5.0000,0.0000,0.0000
6,-0.0000,-5.0000,0.0000
7,-0.0000,-5.0000,60.0000
8,-5.0000,0.0000,60.0000
9,4.9407,0.7675,0.0000
10,4.4736,2.2331,0.0000
11,3.5735,3.4972,0.0000
12,2.3112,4.4338,0.0000
13,0.8008,4.9355,0.0000
14,4.7644,1.5168,0.0000
15,4.0759,2.8961,0.0000
16,2.9833,4.0124,0.0000
17,1.5808,4.7435,0.0000
18,0.0000,5.0000,32.9314
19,0.0000,5.0000,3.8868
20,0.0000,5.0000,6.7062
21,0.0000,5.0000,9.6008
22,0.0000,5.0000,12.5163
23,0.0000,5.0000,15.4338
24,0.0000,5.0000,18.3507
25,0.0000,5.0000,21.2678
26,0.0000,5.0000,24.1844
27,0.0000,5.0000,27.0994
28,0.0000,5.0000,30.0142
29,0.0000,5.0000,1.2527
30,0.0000,5.0000,35.8494
31,0.0000,5.0000,38.7643
32,0.0000,5.0000,41.6759
33,0.0000,5.0000,44.5881
34,0.0000,5.0000,47.5034
35,0.0000,5.0000,50.4178
36,0.0000,5.0000,53.3095
37,0.0000,5.0000,56.1208
38,0.0000,5.0000,58.7482
39,0.0000,5.0000,2.5055
40,0.0000,5.0000,5.2680
41,0.0000,5.0000,8.1443
42,0.0000,5.0000,11.0574
43,0.0000,5.0000,13.9752
44,0.0000,5.0000,16.8923
45,0.0000,5.0000,19.8092
46,0.0000,5.0000,22.7265
47,0.0000,5.0000,25.6424
48,0.0000,5.0000,28.5563
49,0.0000,5.0000,31.4721
50,0.0000,5.0000,34.3907
51,0.0000,5.0000,37.3082
52,0.0000,5.0000,40.2205
53,0.0000,5.0000,43.1313
54,0.0000,5.0000,46.0449
55,0.0000,5.0000,48.9619
56,0.0000,5.0000,51.8737
57,0.0000,5.0000,54.7452
58,0.0000,5.0000,57.4964
59,0.7935,4.9366,60.0000
60,2.2991,4.4401,60.0000
61,3.5651,3.5057,60.0000
62,4.4680,2.2443,60.0000
63,4.9397,0.7743,60.0000
64,1.5669,4.7481,60.0000
65,2.9733,4.0199,60.0000
66,4.0694,2.9052,60.0000
67,4.7602,1.5299,60.0000
68,5.0000,0.0000,32.9099
69,5.0000,0.0000,3.8284
70,5.0000,0.0000,6.6478
71,5.0000,0.0000,9.5457
72,5.0000,0.0000,12.4649
73,5.0000,0.0000,15.3846
74,5.0000,0.0000,18.3033
75,5.0000,0.0000,21.2219
76,5.0000,0.0000,24.1430
77,5.0000,0.0000,27.0684
78,5.0000,0.0000,29.9921
79,5.0000,0.0000,1.2241
80,5.0000,0.0000,35.8254
81,5.0000,0.0000,38.7425
82,5.0000,0.0000,41.6604
83,5.0000,0.0000,44.5805
84,5.0000,0.0000,47.5031
85,5.0000,0.0000,50.4220
86,5.0000,0.0000,53.3179
87,5.0000,0.0000,56.1343
88,5.0000,0.0000,58.7561
89,5.0000,0.0000,2.4483
90,5.0000,0.0000,5.2086
91,5.0000,0.0000,8.0869
92,5.0000,0.0000,11.0045
93,5.0000,0.0000,13.9253
94,5.0000,0.0000,16.8439
