Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,1
1000,1500
5.45901,0,0
NODES
1178
1,5.0000,0.0000,0.0000
2,0.0000,5.0000,0.0000
3,0.0000,5.0000,60.0000
4,5.0000,0.0000,60.0000
5,-5.0000,0.0000,0.0000
6,-0.0000,-5.0000,0.0000
7,-0.0000,-5.0000,60.0000
8,-5.0000,0.0000,60.0000
9,4.8206,1.3272,0.0000
10,3.4778,3.5923,0.0000
11,1.2490,4.8415,0.0000
12,4.2954,2.5592,0.0000
13,2.4189,4.3760,0.0000
14,0.0000,5.0000,33.1117
15,0.0000,5.0000,4.5095
16,0.0000,5.0000,7.6859
17,0.0000,5.0000,10.8642
18,0.0000,5.0000,14.0424
19,0.0000,5.0000,17.2206
20,0.0000,5.0000,20.3988
21,0.0000,5.0000,23.5770
22,0.0000,5.0000,26.7552
23,0.0000,5.0000,29.9335
24,0.0000,5.0000,1.4611
25,0.0000,5.0000,36.2899
26,0.0000,5.0000,39.4681
27,0.0000,5.0000,42.6463
28,0.0000,5.0000,45.8245
29,0.0000,5.0000,49.0028
30,0.0000,5.0000,52.1810
31,0.0000,5.0000,55.3588
32,0.0000,5.0000,58.4737
33,0.0000,5.0000,2.9222
34,0.0000,5.0000,6.0968
35,0.0000,5.0000,9.2750
36,0.0000,5.0000,12.4533
37,0.0000,5.0000,15.6315
38,0.0000,5.0000,18.8097
39,0.0000,5.0000,21.9879
40,0.0000,5.0000,25.1661
41,0.0000,5.0000,28.3443
42,0.0000,5.0000,31.5226
43,0.0000,5.0000,34.7008
44,0.0000,5.0000,37.8790
45,0.0000,5.0000,41.0572
46,0.0000,5.0000,44.2354
47,0.0000,5.0000,47.4137
48,0.0000,5.0000,50.5919
49,0.0000,5.0000,53.7701
50,0.0000,5.0000,56.9474
51,1.2920,4.8302,60.0000
52,3.5300,3.5411,60.0000
53,4.8282,1.2995,60.0000
54,2.4962,4.3323,60.0000
55,4.3245,2.5097,60.0000
56,5.0000,0.0000,33.1576
57,5.0000,0.0000,4.6225
58,5.0000,0.0000,7.7928
59,5.0000,0.0000,10.9634
60,5.0000,0.0000,14.1340
61,5.0000,0.0000,17.3046
62,5.0000,0.0000,20.4752
63,5.0000,0.0000,23.6458
64,5.0000,0.0000,26.8164
65,5.0000,0.0000,29.9870
66,5.0000,0.0000,1.5188
67,5.0000,0.0000,36.3282
68,5.0000,0.0000,39.4988
69,5.0000,0.0000,42.6694
70,5.0000,0.0000,45.8400
71,5.0000,0.0000,49.0106
72,5.0000,0.0000,52.1812
73,5.0000,0.0000,55.3515
74,5.0000,0.0000,58.4682
75,5.0000,0.0000,3.0376
76,5.0000,0.0000,6.2075
77,5.0000,0.0000,9.3781
78,5.0000,0.0000,12.5487
79,5.0000,0.0000,15.7193
80,5.0000,0.0000,18.8899
81,5.0000,0.0000,22.0605
82,5.0000,0.0000,25.2311
83,5.0000,0.0000,28.4017
84,5.0000,0.0000,31.5723
85,5.0000,0.0000,34.7429
86,5.0000,0.0000,37.9135
87,5.0000,0.0000,41.0841
88,5.0000,0.0000,44.2547
89,5.0000,0.0000,47.4253
90,5.0000,0.0000,50.5959
91,5.0000,0.0000,53.7665
92,5.0000,0.0000,56.9364
93,-4.8314,-1.2873,0.0000
94,-3.5394,-3.5317,0.0000
