Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
1,0,1
1000,1500
5.45901,0,0
NODES
1378
1,0.0004,0.0000,-0.0000
2,0.0000,0.0004,-0.0000
3,-0.0004,0.0000,-0.0000
4,0.0000,-0.0004,-0.0000
5,0.0004,0.0000,0.0050
6,0.0000,0.0004,0.0050
7,-0.0004,0.0000,0.0050
8,0.0000,-0.0004,0.0050
9,0.0001,0.0000,0.0066
10,0.0000,0.0001,0.0066
11,-0.0001,0.0000,0.0066
12,0.0000,-0.0001,0.0066
13,0.0004,0.0000,0.0000
14,0.0004,0.0000,0.0050
15,0.0001,0.0000,0.0066
16,0.0004,-0.0000,0.0050
17,0.0004,-0.0000,0.0000
18,0.0001,-0.0000,0.0066
19,0.0004,-0.0000,0.0050
20,0.0004,-0.0000,0.0000
21,0.0000,-0.0000,-0.0004
22,5.0000,0.0000,0.0000
23,0.0000,5.0000,0.0000
24,0.0000,5.0000,60.0000
25,5.0000,0.0000,60.0000
26,-5.0000,0.0000,0.0000
27,-0.0000,-5.0000,0.0000
28,-0.0000,-5.0000,60.0000
29,-5.0000,0.0000,60.0000
30,0.0004,0.0000,0.0002
31,0.0004,0.0000,0.0048
32,0.0004,0.0000,0.0043
33,0.0004,0.0000,0.0039
34,0.0004,0.0000,0.0034
35,0.0004,0.0000,0.0030
36,0.0004,0.0000,0.0025
37,0.0004,0.0000,0.0020
38,0.0004,0.0000,0.0016
39,0.0004,0.0000,0.0011
40,0.0004,0.0000,0.0007
41,0.0004,0.0000,0.0005
42,0.0004,0.0000,0.0009
43,0.0004,0.0000,0.0014
44,0.0004,0.0000,0.0018
45,0.0004,0.0000,0.0023
46,0.0004,0.0000,0.0027
47,0.0004,0.0000,0.0032
48,0.0004,0.0000,0.0036
49,0.0004,0.0000,0.0041
50,0.0004,0.0000,0.0045
51,0.0000,0.0004,0.0003
52,0.0000,0.0004,0.0010
53,0.0000,0.0004,0.0019
54,0.0000,0.0004,0.0031
55,0.0000,0.0004,0.0040
56,0.0000,0.0004,0.0047
57,0.0000,0.0004,0.0006
58,0.0000,0.0004,0.0014
59,0.0000,0.0004,0.0025
60,0.0000,0.0004,0.0036
61,0.0000,0.0004,0.0044
62,-0.0004,0.0000,0.0025
63,0.0000,-0.0004,0.0025
64,0.0003,0.0000,0.0058
65,0.0000,0.0003,0.0058
66,-0.0003,0.0000,0.0058
67,0.0000,-0.0003,0.0058
68,0.0003,0.0003,0.0000
69,-0.0003,0.0003,0.0000
70,-0.0003,-0.0003,0.0000
71,0.0003,-0.0003,0.0000
72,-0.0000,0.0004,0.0000
73,-0.0004,0.0000,0.0000
74,-0.0000,-0.0004,0.0000
75,0.0003,0.0003,0.0050
76,-0.0003,0.0003,0.0050
77,-0.0003,-0.0003,0.0050
78,0.0003,-0.0003,0.0050
79,-0.0000,0.0004,0.0050
80,-0.0004,0.0000,0.0050
81,-0.0000,-0.0004,0.0050
82,0.0001,0.0001,0.0066
83,-0.0001,0.0001,0.0066
84,-0.0001,-0.0001,0.0066
85,0.0001,-0.0001,0.0066
86,-0.0000,0.0001,0.0066
87,-0.0001,0.0000,0.0066
88,-0.0000,-0.0001,0.0066
89,0.0003,0.0002,0.0050
90,-0.0001,0.0004,0.0050
91,-0.0004,0.0000,0.0050
92,-0.0001,-0.0004,0.0050
93,0.0003,-0.0002,0.0050
94,0.0001,0.0004,0.0050
95,-0.0003,0.0002,0.0050
96,-0.0003,-0.0002,0.0050
97,0.0001,-0.0004,0.0050
98,0.0003,0.0002,0.0000
99,-0.0001,0.0004,0.0000
100,-0.0004,0.0000,0.0000
101,-0.0001,-0.0004,0.0000
102,0.0003,-0.0002,0.0000
103,0.0001,0.0004,0.0000
104,-0.0003,0.0002,0.0000
105,-0.0003,-0.0002,0.0000
106,0.0001,-0.0004,0.0000
107,0.0001,0.0001,0.0066
108,-0.0000,0.0001,0.0066
109,-0.0001,0.0000,0.0066
110,-0.0000,-0.0001,0.0066
111,0.0001,-0.0001,0.0066
112,0.0000,0.0001,0.0066
113,-0.0001,0.0001,0.0066
114,-0.0001,-0.0001,0.0066
115,0.0000,-0.0001,0.0066
116,0.0003,0.0002,0.0050
117,-0.0001,0.0004,0.0050
118,-0.0004,0.0000,0.0050
119,-0.0001,-0.0004,0.0050
120,0.0003,-0.0002,0.0050
121,0.0001,0.0004,0.0050
122,-0.0003,0.0002,0.0050
123,-0.0003,-0.0002,0.0050
124,0.0001,-0.0004,0.0050
125,0.0003,0.0003,0.0000
126,-0.0003,0.0003,0.0000
127,-0.0003,-0.0003,0.0000
128,0.0003,-0.0003,0.0000
129,-0.0000,0.0004,0.0000
130,-0.0004,0.0000,0.0000
131,-0.0000,-0.0004,0.0000
132,4.8253,1.3100,0.0000
133,3.5129,3.5581,0.0000
134,1.2792,4.8336,0.0000
135,4.3135,2.5286,0.0000
136,2.4732,4.3455,0.0000
137,0.0000,5.0000,33.1742
138,0.0000,5.0000,4.5969
139,0.0000,5.0000,7.7715
140,0.0000,5.0000,10.9469
141,0.0000,5.0000,14.1222
142,0.0000,5.0000,17.2975
143,0.0000,5.0000,20.4728
144,0.0000,5.0000,23.6482
145,0.0000,5.0000,26.8235
146,0.0000,5.0000,29.9988
147,0.0000,5.0000,1.5050
148,0.0000,5.0000,36.3495
149,0.0000,5.0000,39.5248
150,0.0000,5.0000,42.7001
151,0.0000,5.0000,45.8755
152,0.0000,5.0000,49.0508
153,0.0000,5.0000,52.2261
154,0.0000,5.0000,55.4007
155,0.0000,5.0000,58.4938
156,0.0000,5.0000,3.0100
157,0.0000,5.0000,6.1839
158,0.0000,5.0000,9.3592
159,0.0000,5.0000,12.5345
160,0.0000,5.0000,15.7098
161,0.0000,5.0000,18.8852
162,0.0000,5.0000,22.0605
163,0.0000,5.0000,25.2358
164,0.0000,5.0000,28.4112
165,0.0000,5.0000,31.5865
166,0.0000,5.0000,34.7618
167,0.0000,5.0000,37.9371
168,0.0000,5.0000,41.1125
169,0.0000,5.0000,44.2878
170,0.0000,5.0000,47.4631
171,0.0000,5.0000,50.6385
172,0.0000,5.0000,53.8138
173,0.0000,5.0000,56.9877
174,1.2794,4.8336,60.0000
175,3.5130,3.5580,60.0000
176,4.8253,1.3101,60.0000
177,2.4736,4.3453,60.0000
178,4.3135,2.5287,60.0000
179,5.0000,0.0000,33.1699
180,5.0000,0.0000,4.6424
181,5.0000,0.0000,7.8118
182,5.0000,0.0000,10.9816
183,5.0000,0.0000,14.1513
184,5.0000,0.0000,17.3211
185,5.0000,0.0000,20.4908
186,5.0000,0.0000,23.6606
187,5.0000,0.0000,26.8303
188,5.0000,0.0000,30.0001
189,5.0000,0.0000,1.5289
190,5.0000,0.0000,36.3396
191,5.0000,0.0000,39.5094
192,5.0000,0.0000,42.6791
193,5.0000,0.0000,45.8489
194,5.0000,0.0000,49.0187
195,5.0000,0.0000,52.1884
196,5.0000,0.0000,55.3578
197,5.0000,0.0000,58.4712
198,5.0000,0.0000,3.0579
199,5.0000,0.0000,6.2269
200,5.0000,0.0000,9.3967
201,5.0000,0.0000,12.5664
202,5.0000,0.0000,15.7362
203,5.0000,0.0000,18.9060
204,5.0000,0.0000,22.0757
205,5.0000,0.0000,25.2455
206,5.0000,0.0000,28.4152
207,5.0000,0.0000,31.5850
208,5.0000,0.0000,34.7547
209,5.0000,0.0000,37.9245
210,5.0000,0.0000,41.0943
211,5.0000,0.0000,44.2640
212,5.0000,0.0000,47.4338
213,5.0000,0.0000,50.6035
214,5.0000,0.0000,53.7733
215,5.0000,0.0000,56.9423
216,-4.8261,-1.3073,0.0000
217,-3.5194,-3.5516,0.0000
218,-1.2853,-4.8320,0.0000
219,-4.3164,-2.5237,0.0000
220,-2.4842,-4.3392,0.0000
221,-0.0000,-5.0000,33.1763
222,-0.0000,-5.0000,4.5980
223,-0.0000,-5.0000,7.7727
224,-0.0000,-5.0000,10.9482
225,-0.0000,-5.0000,14.1236
226,-0.0000,-5.0000,17.2991
227,-0.0000,-5.0000,20.4745
228,-0.0000,-5.0000,23.6500
229,-0.0000,-5.0000,26.8254
230,-0.0000,-5.0000,30.0009
231,-0.0000,-5.0000,1.5055
232,-0.0000,-5.0000,36.3518
233,-0.0000,-5.0000,39.5272
234,-0.0000,-5.0000,42.7027
235,-0.0000,-5.0000,45.8781
236,-0.0000,-5.0000,49.0536
237,-0.0000,-5.0000,52.2291
238,-0.0000,-5.0000,55.4038
239,-0.0000,-5.0000,58.4954
240,-0.0000,-5.0000,3.0110
241,-0.0000,-5.0000,6.1850
242,-0.0000,-5.0000,9.3604
243,-0.0000,-5.0000,12.5359
244,-0.0000,-5.0000,15.7113
245,-0.0000,-5.0000,18.8868
246,-0.0000,-5.0000,22.0622
247,-0.0000,-5.0000,25.2377
248,-0.0000,-5.0000,28.4132
249,-0.0000,-5.0000,31.5886
250,-0.0000,-5.0000,34.7641
251,-0.0000,-5.0000,37.9395
252,-0.0000,-5.0000,41.1150
253,-0.0000,-5.0000,44.2904
254,-0.0000,-5.0000,47.4659
255,-0.0000,-5.0000,50.6413
256,-0.0000,-5.0000,53.8168
257,-0.0000,-5.0000,56.9907
258,-1.2869,-4.8316,60.0000
259,-3.5233,-3.5477,60.0000
260,-4.8271,-1.3036,60.0000
261,-2.4871,-4.3376,60.0000
262,-4.3203,-2.5170,60.0000
263,-5.0000,0.0000,33.1807
264,-5.0000,0.0000,4.6389
265,-5.0000,0.0000,7.8099
266,-5.0000,0.0000,10.9812
267,-5.0000,0.0000,14.1526
268,-5.0000,0.0000,17.3239
269,-5.0000,0.0000,20.4953
270,-5.0000,0.0000,23.6666
271,-5.0000,0.0000,26.8380
272,-5.0000,0.0000,30.0093
273,-5.0000,0.0000,1.5268
274,-5.0000,0.0000,36.3520
275,-5.0000,0.0000,39.5234
276,-5.0000,0.0000,42.6948
277,-5.0000,0.0000,45.8661
278,-5.0000,0.0000,49.0375
