Example 3 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,1
1000,1500
5.45901,0,0
NODES
743
1,0.1000,0.0000,6.6000
2,0.0000,-0.1000,6.6000
3,-0.0000,-0.4000,5.0000
4,0.4000,0.0000,5.0000
5,-0.1000,-0.0000,6.6000
6,-0.0000,0.1000,6.6000
7,0.0000,0.4000,5.0000
8,-0.4000,0.0000,5.0000
9,0.0000,0.4000,0.0000
10,0.4000,0.0000,0.0000
11,-0.0000,-0.4000,0.0000
12,-0.4000,0.0000,0.0000
13,0.0000,0.0000,-0.4000
14,0.0966,-0.0259,6.6000
15,0.0707,-0.0707,6.6000
16,0.0259,-0.0966,6.6000
17,0.0866,-0.0500,6.6000
18,0.0500,-0.0866,6.6000
19,0.0000,-0.3472,5.2819
20,0.0000,-0.2951,5.5597
21,0.0000,-0.2449,5.8274
22,0.0000,-0.1905,6.1175
23,0.0000,-0.3736,5.1409
24,0.0000,-0.3211,5.4208
25,0.0000,-0.2700,5.6936
26,0.0000,-0.2177,5.9725
27,0.0000,-0.1452,6.3587
28,0.3863,-0.1037,5.0000
29,0.2828,-0.2828,5.0000
30,0.1037,-0.3863,5.0000
31,0.3463,-0.2003,5.0000
32,0.2003,-0.3463,5.0000
33,0.3818,0.0000,5.0973
34,0.3635,0.0000,5.1946
35,0.1468,0.0000,6.3503
36,0.1336,0.0000,6.4207
37,0.3909,0.0000,5.0487
38,0.3726,0.0000,5.1460
39,0.2552,0.0000,5.7725
40,0.1402,0.0000,6.3855
41,0.1168,0.0000,6.5103
42,-0.0804,0.0595,6.6000
43,-0.0221,0.0975,6.6000
44,-0.0074,0.0997,6.6000
45,-0.0293,0.0956,6.6000
46,-0.0148,0.0989,6.6000
47,-0.0000,0.3535,5.2479
48,-0.0000,0.3078,5.4919
49,-0.0000,0.2633,5.7290
50,-0.0000,0.2199,5.9603
51,-0.0000,0.3768,5.1239
52,-0.0000,0.3306,5.3699
53,-0.0000,0.2855,5.6104
54,-0.0000,0.2416,5.8446
55,-0.0000,0.1600,6.2801
56,-0.3863,0.1036,5.0000
57,-0.2827,0.2830,5.0000
58,-0.1035,0.3864,5.0000
59,-0.3463,0.2002,5.0000
60,-0.1999,0.3465,5.0000
61,-0.3725,-0.0000,5.1468
62,-0.2127,-0.0000,5.9988
63,-0.1613,-0.0000,6.2732
64,-0.1401,-0.0000,6.3861
65,-0.3862,-0.0000,5.0734
66,-0.2926,-0.0000,5.5728
67,-0.1870,-0.0000,6.1360
68,-0.1507,-0.0000,6.3296
69,-0.1201,-0.0000,6.4930
70,-0.0259,-0.0966,6.6000
71,-0.0707,-0.0707,6.6000
72,-0.0966,-0.0259,6.6000
73,-0.0500,-0.0866,6.6000
74,-0.0866,-0.0500,6.6000
75,-0.1031,-0.3865,5.0000
76,-0.2823,-0.2833,5.0000
77,-0.3863,-0.1038,5.0000
78,-0.1992,-0.3469,5.0000
79,-0.3461,-0.2005,5.0000
80,0.0259,0.0966,6.6000
81,0.0707,0.0707,6.6000
82,0.0966,0.0259,6.6000
83,0.0500,0.0866,6.6000
84,0.0866,0.0500,6.6000
85,0.1034,0.3864,5.0000
86,0.2832,0.2825,5.0000
87,0.3865,0.1029,5.0000
88,0.1998,0.3465,5.0000
89,0.3470,0.1989,5.0000
90,0.0551,0.3962,0.0000
91,0.2828,0.2829,0.0000
92,0.3962,0.0552,0.0000
93,0.1092,0.3848,0.0000
94,0.3848,0.1094,0.0000
95,0.0000,0.4000,0.2113
96,0.0000,0.4000,4.7737
97,0.0000,0.4000,4.0608
98,0.0000,0.4000,3.3101
99,0.0000,0.4000,2.7809
100,0.0000,0.4000,2.2508
101,0.0000,0.4000,1.7212
102,0.0000,0.4000,1.1948
103,0.0000,0.4000,0.6778
104,0.0000,0.4000,0.4226
105,0.0000,0.4000,0.9329
106,0.0000,0.4000,1.4567
107,0.0000,0.4000,1.9857
108,0.0000,0.4000,2.5159
109,0.0000,0.4000,3.0460
110,0.0000,0.4000,3.5742
111,0.0000,0.4000,4.5475
112,0.4000,0.0000,0.2119
113,0.4000,0.0000,4.7724
114,0.4000,0.0000,4.2890
115,0.4000,0.0000,3.7714
116,0.4000,0.0000,3.0154
117,0.4000,0.0000,2.2553
118,0.4000,0.0000,1.7240
119,0.4000,0.0000,1.1965
120,0.4000,0.0000,0.6792
121,0.4000,0.0000,0.4239
122,0.4000,0.0000,0.9345
123,0.4000,0.0000,1.4586
124,0.4000,0.0000,1.9895
125,0.4000,0.0000,2.5211
126,0.4000,0.0000,3.5097
127,0.4000,0.0000,4.0332
128,0.4000,0.0000,4.5448
129,-0.1038,-0.3863,0.0000
130,-0.2832,-0.2825,0.0000
131,-0.3864,-0.1033,0.0000
132,-0.2005,-0.3461,0.0000
133,-0.3467,-0.1995,0.0000
134,-0.0000,-0.4000,0.2140
135,-0.0000,-0.4000,4.7722
136,-0.0000,-0.4000,4.2881
137,-0.0000,-0.4000,3.7700
138,-0.0000,-0.4000,3.2440
139,-0.0000,-0.4000,2.7148
140,-0.0000,-0.4000,1.9562
141,-0.0000,-0.4000,1.2006
142,-0.0000,-0.4000,0.6834
143,-0.0000,-0.4000,0.4280
144,-0.0000,-0.4000,0.9388
145,-0.0000,-0.4000,1.4625
146,-0.0000,-0.4000,2.4499
147,-0.0000,-0.4000,2.9798
148,-0.0000,-0.4000,3.5082
149,-0.0000,-0.4000,4.0317
150,-0.0000,-0.4000,4.5445
151,-0.4000,0.0000,0.2113
152,-0.4000,0.0000,4.5414
153,-0.4000,0.0000,3.8222
154,-0.4000,0.0000,3.2982
155,-0.4000,0.0000,2.7707
156,-0.4000,0.0000,2.2422
157,-0.4000,0.0000,1.7141
158,-0.4000,0.0000,1.1895
159,-0.4000,0.0000,0.6757
160,-0.4000,0.0000,0.4227
161,-0.4000,0.0000,0.9287
162,-0.4000,0.0000,1.4503
163,-0.4000,0.0000,1.9779
164,-0.4000,0.0000,2.5065
165,-0.4000,0.0000,3.0349
166,-0.4000,0.0000,3.5615
167,-0.4000,0.0000,4.0829
168,-0.3961,0.0555,0.0000
169,-0.2824,0.2833,0.0000
170,-0.0549,0.3962,0.0000
171,-0.3846,0.1100,0.0000
172,-0.1087,0.3849,0.0000
173,0.3962,-0.0547,0.0000
174,0.2835,-0.2821,0.0000
175,0.0557,-0.3961,0.0000
176,0.3850,-0.1084,0.0000
177,0.1103,-0.3845,0.0000
178,0.1673,0.0000,-0.3634
179,0.3752,0.0000,-0.1387
180,0.3039,0.0000,-0.2601
181,0.0000,0.1673,-0.3633
182,0.0000,0.3752,-0.1386
183,0.0000,0.3039,-0.2601
184,-0.3751,0.0000,-0.1388
185,-0.1671,0.0000,-0.3634
186,-0.3037,0.0000,-0.2603
187,-0.0000,-0.3751,-0.1389
188,-0.0000,-0.1670,-0.3635
189,-0.0000,-0.3036,-0.2605
190,0.1321,-0.0763,6.3195
191,0.1555,-0.0898,6.1758
192,0.2949,-0.1705,5.3165
193,0.3205,-0.1853,5.1589
194,0.0858,-0.1485,6.2187
195,0.1061,-0.1837,6.0019
196,0.1591,-0.2752,5.4379
197,0.1796,-0.3105,5.2203
198,0.1092,-0.0631,6.4597
199,0.1371,-0.0395,6.3709
200,0.1168,-0.0327,6.4858
201,0.1436,-0.0829,6.2476
202,0.1560,-0.0464,6.2640
203,0.1466,-0.0429,6.3175
204,0.2248,-0.1299,5.7461
205,0.3401,-0.0886,5.2577
206,0.2480,-0.0675,5.7608
207,0.3072,-0.1776,5.2376
208,0.3627,-0.0962,5.1304
209,0.3514,-0.0924,5.1940
210,0.3331,-0.1926,5.0794
211,0.3742,-0.1001,5.0665
212,0.0678,-0.1174,6.4093
213,0.1125,-0.1160,6.2700
214,0.0915,-0.0932,6.4353
215,0.0958,-0.1658,6.1102
216,0.1351,-0.1411,6.0900
217,0.1238,-0.1285,6.1800
218,0.1324,-0.2291,5.7198
219,0.2342,-0.2301,5.3791
220,0.1847,-0.1856,5.7345
221,0.1691,-0.2924,5.3290
222,0.2580,-0.2559,5.1917
223,0.2461,-0.2430,5.2854
224,0.1897,-0.3280,5.1100
225,0.2701,-0.2691,5.0971
226,0.0446,-0.1751,6.1692
227,0.0353,-0.1357,6.3849
228,0.0553,-0.2214,5.9161
229,0.0500,-0.1982,6.0426
230,0.0824,-0.2944,5.5006
231,0.0689,-0.2579,5.7083
232,0.0931,-0.3396,5.2532
233,0.0878,-0.3170,5.3769
234,0.0985,-0.3625,5.1278
235,-0.1262,0.0750,6.3490
236,-0.1671,0.0984,6.0973
237,-0.2308,0.1341,5.7073
238,-0.3012,0.1745,5.2737
239,-0.0842,0.1458,6.2338
240,-0.1157,0.2020,5.8901
241,-0.1464,0.2525,5.5740
242,-0.1745,0.3011,5.2741
243,-0.1035,0.0697,6.4674
244,-0.1367,0.0385,6.3745
245,-0.1158,0.0381,6.4824
246,-0.1443,0.0847,6.2395
247,-0.1699,0.0467,6.1923
248,-0.1511,0.0415,6.2967
249,-0.1962,0.1152,5.9180
250,-0.2372,0.0647,5.8203
251,-0.1985,0.0548,6.0336
252,-0.2690,0.1554,5.4738
253,-0.3416,0.0922,5.2440
254,-0.2937,0.0789,5.5095
255,-0.3250,0.1881,5.1272
256,-0.3667,0.0987,5.1063
257,-0.0657,0.1169,6.4172
258,-0.1090,0.1102,6.3049
259,-0.0870,0.0946,6.4471
260,-0.0999,0.1750,6.0568
261,-0.1499,0.1520,5.9929
262,-0.1282,0.1298,6.1586
263,-0.1312,0.2274,5.7306
264,-0.1989,0.1989,5.6303
265,-0.1738,0.1752,5.8149
266,-0.1609,0.2774,5.4200
267,-0.2454,0.2453,5.2796
268,-0.2235,0.2231,5.4458
269,-0.1872,0.3236,5.1364
