Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
5.45901,0,0
NODES
1178
1,5.0000,0.0000,0.0000
2,0.0000,5.0000,0.0000
3,0.0000,5.0000,60.0000
4,5.0000,0.0000,60.0000
5,-5.0000,0.0000,0.0000
6,-0.0000,-5.0000,0.0000
7,-0.0000,-5.0000,60.0000
8,-5.0000,0.0000,60.0000
9,4.8405,1.2527,0.0000
10,3.5863,3.4840,0.0000
11,1.3226,4.8219,0.0000
12,4.3723,2.4255,0.0000
13,2.5510,4.3003,0.0000
14,0.0000,5.0000,33.2224
15,0.0000,5.0000,4.6157
16,0.0000,5.0000,7.7527
17,0.0000,5.0000,10.9261
18,0.0000,5.0000,14.1106
19,0.0000,5.0000,17.2987
20,0.0000,5.0000,20.4855
21,0.0000,5.0000,23.6698
22,0.0000,5.0000,26.8512
23,0.0000,5.0000,30.0339
24,0.0000,5.0000,1.5307
25,0.0000,5.0000,36.4146
26,0.0000,5.0000,39.6060
27,0.0000,5.0000,42.7930
28,0.0000,5.0000,45.9718
29,0.0000,5.0000,49.1417
30,0.0000,5.0000,52.2979
31,0.0000,5.0000,55.4227
32,0.0000,5.0000,58.4873
33,0.0000,5.0000,3.0614
34,0.0000,5.0000,6.1700
35,0.0000,5.0000,9.3354
36,0.0000,5.0000,12.5168
37,0.0000,5.0000,15.7044
38,0.0000,5.0000,18.8929
39,0.0000,5.0000,22.0780
40,0.0000,5.0000,25.2615
41,0.0000,5.0000,28.4409
42,0.0000,5.0000,31.6269
43,0.0000,5.0000,34.8178
44,0.0000,5.0000,38.0113
45,0.0000,5.0000,41.2007
46,0.0000,5.0000,44.3854
47,0.0000,5.0000,47.5583
48,0.0000,5.0000,50.7252
49,0.0000,5.0000,53.8707
50,0.0000,5.0000,56.9746
51,1.3258,4.8210,60.0000
52,3.5673,3.5035,60.0000
53,4.8328,1.2822,60.0000
54,2.5566,4.2969,60.0000
55,4.3424,2.4787,60.0000
56,5.0000,0.0000,33.0945
57,5.0000,0.0000,4.5324
58,5.0000,0.0000,7.6779
59,5.0000,0.0000,10.8595
60,5.0000,0.0000,14.0559
61,5.0000,0.0000,17.2450
62,5.0000,0.0000,20.4114
63,5.0000,0.0000,23.5598
64,5.0000,0.0000,26.7125
65,5.0000,0.0000,29.8910
66,5.0000,0.0000,1.4856
67,5.0000,0.0000,36.3054
68,5.0000,0.0000,39.5162
69,5.0000,0.0000,42.7259
70,5.0000,0.0000,45.9298
71,5.0000,0.0000,49.1237
72,5.0000,0.0000,52.3049
73,5.0000,0.0000,55.4535
74,5.0000,0.0000,58.5076
75,5.0000,0.0000,2.9712
76,5.0000,0.0000,6.0937
77,5.0000,0.0000,9.2620
78,5.0000,0.0000,12.4569
79,5.0000,0.0000,15.6549
80,5.0000,0.0000,18.8351
81,5.0000,0.0000,21.9877
82,5.0000,0.0000,25.1320
83,5.0000,0.0000,28.2930
84,5.0000,0.0000,31.4890
85,5.0000,0.0000,34.7000
86,5.0000,0.0000,37.9109
87,5.0000,0.0000,41.1214
88,5.0000,0.0000,44.3304
89,5.0000,0.0000,47.5292
90,5.0000,0.0000,50.7182
91,5.0000,0.0000,53.8917
92,5.0000,0.0000,57.0153
93,-4.8280,-1.3003,0.0000
94,-3.5224,-3.5486,0.0000
